customerid,firstname,lastname,email,phone,address,orderid,orderdate,totalamount,pay_mode,invoice,productid,productname,price,description,category_id,category_name,tracking_id,expected_date,delivered_date,status
1,Aman,Yadav,aman@gmail.com,124-456-7989,"414 Sector 23A, Gurugram",1,01-08-2023,150,Credit Card,INV12345,1,Apples,1.99,Fresh apples from local farms,CAT001,Groceries,TRK001,01-08-2023,01-08-2023,Delivered
2,Bhavesh,Kumar,bhavesh@gmail.com,987-654-3476,"456 Elm Ave, Ghaziabad",2,01-08-2023,75.5,Cash,INV12346,2,Smartphone,599.99,High-end smartphone with advanced features,CAT002,Electronics,TRK002,01-08-2023,01-08-2023,Delivered
3,Deepak,Devra,deepak@gmail.com,123-456-7980,"879 Indrapuram, Ghaziabad",3,01-08-2023,220.25,PayPal,INV12347,3,T-Shirt,19.99,Comfortable cotton t-shirt in various colors,CAT003,Clothing,TRK003,02-08-2023,02-08-2023,Delivered
4,Sanyam,Sehgal,sanyamsehgal@gmail.com,987-654-3213,"897 Mahagun, Ghaziabad",4,01-08-2023,50,Credit Card,INV12348,4,Lawn Mower,249.99,Gas-powered lawn mower for efficient grass cutting,CAT004,Home and Garden,TRK004,02-08-2023,NULL,Cancelled
5,Anmol,Preet,preetan@gmail.com,123-456-7890,"123 Gaur City, Noida ",5,01-08-2023,180.75,Cash,INV12349,5,Shampoo,9.99,Gentle shampoo for all hair types,CAT005,Beauty and Personal Care,TRK005,02-08-2023,NULL,Cancelled
6,Manjeet,Kaur,manjeet@gmail.com,987-654-2314,"9911 Pearl City, Navada",6,01-08-2023,90.2,PayPal,INV12350,6,Bananas,0.99,Ripe bananas for a healthy snack,CAT001,Groceries,TRK006,03-08-2023,02-08-2023,Delivered
1,Aman,Yadav,aman@gmail.com,124-456-7989,"414 Sector 23A, Gurugram",7,02-08-2023,120.5,Credit Card,INV12351,7,Laptop,899.99,Powerful laptop for work and entertainment,CAT002,Electronics,TRK007,02-08-2023,02-08-2023,Delivered
7,Raj,Dua,duaraj@gmail.com,123-456-7689,"1141 Sun City, Ghaziabad",8,02-08-2023,60.8,Cash,INV12352,8,Jeans,39.99,Classic denim jeans for everyday wear,CAT003,Clothing,TRK008,03-08-2023,NULL,Cancelled
5,Anmol,Preet,preetan@gmail.com,123-456-7890,"123 Gaur City, Noida ",9,02-08-2023,200,Credit Card,INV12353,9,Gardening Tools Set,79.99,Complete set of gardening tools for enthusiasts,CAT004,Home and Garden,TRK009,03-08-2023,02-08-2023,Delivered
6,Manjeet,Kaur,manjeet@gmail.com,987-654-2314,"9911 Pearl City, Navada",10,02-08-2023,150.75,PayPal,INV12354,10,Face Cream,14.99,Moisturizing face cream for radiant skin,CAT005,Beauty and Personal Care,TRK010,03-08-2023,03-08-2023,Delivered
7,Raj,Dua,duaraj@gmail.com,123-456-7689,"1141 Sun City, Ghaziabad",11,02-08-2023,95,Cash,INV12355,11,Oranges,2.49,Juicy oranges packed with vitamin C,CAT001,Groceries,TRK011,03-08-2023,04-08-2023,Delivered
8,Aditya,Kapoor,adipoor@gmail.com,125-654-3210,"1151 Sohna Road, Gurugram",12,03-08-2023,130.5,Credit Card,INV12356,12,Headphones,49.99,High-quality headphones for immersive audio,CAT002,Electronics,TRK012,04-08-2023,NULL,Cancelled
9,Preet,Jhunjhunwala,reetjhunjhunwala@gmail.com,157-456-7890,"021 Sector 22A, Gurugram",13,03-08-2023,75.25,PayPal,INV12357,13,Dress,59.99,Elegant dress for special occasions,CAT003,Clothing,TRK013,04-08-2023,04-08-2023,Delivered
10,Junaid,Khan,jkhan@gmail.com,947-654-3260,"4711 Sector 23A, Gurugram",14,04-08-2023,180,Cash,INV12358,14,Outdoor Furniture Set,399.99,Comfortable outdoor furniture for your patio,CAT004,Home and Garden,TRK014,04-08-2023,04-08-2023,Delivered
11,Jonny,Johnas,jonnynas@gmail.com,123-456-7998,"1233 Krishna Chowk, Gurugram",15,04-08-2023,210.75,Credit Card,INV12359,15,Hand Soap,3.99,Gentle hand soap with refreshing scent,CAT005,Beauty and Personal Care,TRK015,04-08-2023,03-08-2023,Delivered
12,James,Smith,smithes@gmail.com,987-654-3446,"3422 Kamal Vihar, Hapur",16,04-08-2023,50.2,Cash,INV12360,16,Grapes,3.99,Sweet and juicy grapes for snacking,CAT001,Groceries,TRK016,05-08-2023,05-08-2023,Delivered
13,Viraj,Valmiki,virki@gmail.com,123-456-7678,"2311 Shanti Vihar, Meerut",17,04-08-2023,120,PayPal,INV12361,17,Camera,299.99,Digital camera with advanced photography features,CAT002,Electronics,TRK017,04-08-2023,04-08-2023,Delivered
14,Rajat,Raghav,rajat@gmail.com,987-654-1265,"3422 Shakti Nagar, Meerut",18,04-08-2023,70.8,Credit Card,INV12362,18,Sweater,29.99,Warm and cozy sweater for colder days,CAT003,Clothing,TRK018,05-08-2023,05-08-2023,Delivered
15,Neeraj,Sangwan,sangwanneeraj@gmail.com,123-456-9856,"Nuh, Gurugram",19,05-08-2023,250,Cash,INV12363,19,BBQ Grill,199.99,Charcoal grill for outdoor barbecues,CAT004,Home and Garden,TRK019,05-08-2023,05-08-2023,Delivered
16,Tanishq,Sharma,tanishq@gmail.com,987-654-8765,"2334 Sector 31, Gurugram",20,05-08-2023,150.75,PayPal,INV12364,20,Perfume,49.99,Elegant perfume with a floral fragrance,CAT005,Beauty and Personal Care,TRK020,06-08-2023,06-08-2023,Delivered
17,Sandeep,Shokeen,sandeep@gmail.com,123-456-1209,"9900 Sector 51, Gurugram",21,05-08-2023,120,Credit Card,INV12365,21,Milk,1.29,Fresh cow milk for your daily needs,CAT001,Groceries,TRK021,06-08-2023,06-08-2023,Delivered
18,Suraj,Sharma,surajsh@gmail.com,987-876-3210,"Janakpuri, Delhi",22,06-08-2023,85.5,Cash,INV12366,22,Tablet,199.99,Portable tablet for entertainment and productivity,CAT002,Electronics,TRK022,06-08-2023,05-08-2023,Delivered
19,Himanshu,Saini,himanshu@gmail.com,123-567-7890,"Uttam Nagar, Delhi",23,06-08-2023,175.25,PayPal,INV12367,23,Jacket,49.99,Stylish jacket for a trendy look,CAT003,Clothing,TRK023,06-08-2023,07-08-2023,Delivered
20,Mohit,Rao,mohit@gmail.com,987-012-3210,"4565 Farukhnagar, Haryana",24,06-08-2023,65,Credit Card,INV12368,24,Gardening Gloves,9.99,Durable gloves for gardening tasks,CAT004,Home and Garden,TRK024,07-08-2023,07-08-2023,Delivered
21,Naman,Gautam,naman@gmail.com,123-141-7890,"9879 Sector 62, Noida",25,06-08-2023,150.75,Cash,INV12369,25,Lip Balm,2.99,Moisturizing lip balm for soft lips,CAT005,Beauty and Personal Care,TRK025,07-08-2023,07-08-2023,Delivered
21,Naman,Gautam,naman@gmail.com,123-141-7890,"9879 Sector 62, Noida",26,06-08-2023,95.2,PayPal,INV12370,26,Cucumbers,0.79,Fresh cucumbers for salads and snacks,CAT001,Groceries,TRK026,07-08-2023,08-08-2023,Delivered
23,Pratham,Jain,pratham@gmail.com,987-313-3210,"Uttam Nagar, Haridwar",27,07-08-2023,135.5,Credit Card,INV12371,27,Smart Watch,149.99,Connected smart watch for health and notifications,CAT002,Electronics,TRK027,08-08-2023,08-08-2023,Delivered
24,Rahul,Rai,rahul@gmail.com,123-786-7890,"1122 Sector 111, Gurugram",28,07-08-2023,55.8,Cash,INV12372,28,Shorts,24.99,Casual shorts for hot weather,CAT003,Clothing,TRK028,08-08-2023,08-08-2023,Delivered
25,Mayank,Chawri,mayank@gmail.com,987-981-3210,"1423 Ambience Residencies, Gurugram",29,07-08-2023,180,Credit Card,INV12373,29,Hammock,59.99,Relaxing hammock for outdoor lounging,CAT004,Home and Garden,TRK029,09-08-2023,09-08-2023,Delivered
26,Aashish,Chanchalani,aashishch@gmail.com,123-879-7890,"1231 Sector 54, Noida",30,08-08-2023,120.75,PayPal,INV12374,30,Face Mask,1.99,Hydrating face mask for skincare,CAT005,Beauty and Personal Care,TRK030,08-08-2023,09-08-2023,Delivered
27,Priya,Garg,priya@gmail.com,987-654-1187,"Piyush Heights, New Faridabad",31,08-08-2023,220,Credit Card,INV12375,31,Potatoes,1.49,Versatile potatoes for cooking various dishes,CAT001,Groceries,TRK031,09-08-2023,09-08-2023,Delivered
28,Divyanshi,Dayal,divyanshi@gmail.com,167-456-7890,"RPS, New Faridabad",32,08-08-2023,95.5,Cash,INV12376,32,Bluetooth Speaker,29.99,Portable Bluetooth speaker for music on the go,CAT002,Electronics,TRK032,09-08-2023,NULL,Cancelled
29,Mansi,Mishra,mansi@gmail.com,987-764-3119,"Najafgarh, Delhi",33,08-08-2023,130.25,PayPal,INV12377,33,Socks,6.99,Comfortable socks for everyday wear,CAT003,Clothing,TRK033,09-08-2023,NULL,Cancelled
30,Aditi,Verma,aditi@gmail.com,123-112-1254,"Nangloi, Delhi",34,08-08-2023,70,Credit Card,INV12378,34,Plant Pots Set,29.99,Decorative plant pots for indoor plants,CAT004,Home and Garden,TRK034,09-08-2023,09-08-2023,Delivered
31,Manya,Mehta,manya@gmail.com,412-119-3215,"Narayangarh, Rajasthan",35,08-08-2023,125.75,Cash,INV12379,35,Sunscreen,8.99,Protective sunscreen for skin,CAT005,Beauty and Personal Care,TRK035,09-08-2023,NULL,Cancelled
32,Nishtha,Agarwal,nishtha@gmail.com,123-456-7896,1651 Haldwani,36,08-08-2023,80.2,PayPal,INV12380,36,Strawberries,3.99,Sweet strawberries for desserts and snacks,CAT001,Groceries,TRK036,09-08-2023,08-08-2023,Delivered
33,Prachi,Prajapati,prachi@gmail.com,987-654-3217,"6567 Doiwala, Dehradun",37,08-08-2023,150.5,Credit Card,INV12381,37,Printer,149.99,Inkjet printer for documents and photos,CAT002,Electronics,TRK037,10-08-2023,08-08-2023,Delivered
34,Ananya,Jain,ananya@gmail.com,123-456-7899,"445 Massoorie, Dehradun",38,08-08-2023,45.8,Cash,INV12382,38,Pajamas,34.99,Cozy pajamas for a good night sleep,CAT003,Clothing,TRK038,10-08-2023,09-08-2023,Delivered
35,Sakshi,Singh,sakshi@gmail.com,987-654-3211,"235 Rishikesh, Dehradun",39,08-08-2023,190,Credit Card,INV12383,39,Outdoor Lighting Set,49.99,LED outdoor lights for ambiance,CAT004,Home and Garden,TRK039,10-08-2023,NULL,Cancelled
36,Gaurangna,Batra,gaurangna@gmail.com,143-406-7898,"5455 PSC, Moradabad ",40,09-08-2023,110.75,PayPal,INV12384,40,Hand Cream,5.99,Nourishing hand cream for soft hands,CAT005,Beauty and Personal Care,TRK040,10-08-2023,NULL,Cancelled
37,Anushka,Adawni,anushka@gmail.com,807-094-3211,"3409 Arya Nagar, Kanpur",41,09-08-2023,105,Cash,INV12385,41,Bread,2.49,Freshly baked bread for sandwiches,CAT001,Groceries,TRK041,10-08-2023,NULL,Cancelled
38,Vishakha,Srivastava,vishakha@gmail.com,123-123-1123,"Bihtoor, Kanpur",42,09-08-2023,70.5,PayPal,INV12386,42,Wireless Mouse,19.99,Optical wireless mouse for computer use,CAT002,Electronics,TRK042,11-08-2023,NULL,Cancelled
39,Palak,Pakhandi,palak@gmail.com,123-674-3210,5463 Gautam Buddha Nagar,43,10-08-2023,160.25,Credit Card,INV12387,43,Hoodie,44.99,Casual hoodie for a laid-back look,CAT003,Clothing,TRK043,10-08-2023,10-08-2023,Delivered
40,Navdeep,Sisodia,navdeep@gmail.com,103-406-7090,"Jaitra Dhampur, Bijnor",44,10-08-2023,60,Cash,INV12388,44,Outdoor Umbrella,39.99,Sunshade umbrella for outdoor relaxation,CAT004,Home and Garden,TRK044,11-08-2023,11-08-2023,Delivered
41,Tanvi,Goel,tanvi@gmail.com,981-111-1123,"Prateek City, Noida",45,11-08-2023,140.75,Credit Card,INV12389,45,Body Wash,6.99,Gentle body wash for shower,CAT005,Beauty and Personal Care,TRK045,12-08-2023,NULL,Cancelled
42,Aishwarya,Dingra,aishwarya@gmail.com,123-471-0098,"Gaur Yamuna City, Noida",46,12-08-2023,75.2,Cash,INV12390,46,Carrots,0.99,Fresh carrots for cooking and snacking,CAT001,Groceries,TRK046,13-08-2023,13-08-2023,Delivered
43,Riya,Loukrakpam,riya@gmail.com,987-213-2130,"234 Vinod Nagar,Kanpur ",47,13-08-2023,125.5,PayPal,INV12391,47,External Hard Drive,79.99,High-capacity external hard drive for data storage,CAT002,Electronics,TRK047,13-08-2023,14-08-2023,Delivered
44,Abhishek,Rajput,abhishek@gmail.com,123-213-091,"Lahora, Chandigarh",48,13-08-2023,80.8,Credit Card,INV12392,48,Tennis Shoes,54.99,Sporty tennis shoes for athletic activities,CAT003,Clothing,TRK048,15-08-2023,15-08-2023,Delivered
45,Deep,Anand,deep@gmail.com,987-120-2131,"Basti Bhagwanpura, Chandigarh",49,13-08-2023,170,Cash,INV12393,49,Garden Hose,19.99,Flexible garden hose for watering plants,CAT004,Home and Garden,TRK049,15-08-2023,15-08-2023,Delivered
46,Ayush,Kadyan,ayush@gmail.com,123-210-2002,"1224 Janpur, Patna",50,14-08-2023,130.75,PayPal,INV12394,50,Nail Polish,3.99,Vibrant nail polish for colorful nails,CAT005,Beauty and Personal Care,TRK050,15-08-2023,15-08-2023,Delivered
