"customerid","firstname","lastname","email","phone","address","orderid","orderdate","totalamount","pay_mode","invoice","productid","productname","category","price","description","category_id","category_name","supplierid","suppliername","contactname","supplieremail","supplierphone","supplieraddress","stockin","stockout","tracking_id","deliveryexpecteddate","deliverydelivereddate","status"
1,"Aman","Yadav","aman@gmail.com","124-456-7989","414 Sector 23A, Gurugram",1,"2023-08-01","150.00","Credit Card","INV12345",1,"Apples","Groceries","1.99","Fresh apples from local farms","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",100,10,"TRK001","2023-08-01","2023-08-01","Delivered"
2,"Bhavesh","Kumar","bhavesh@gmail.com","987-654-3476","456 Elm Ave, Ghaziabad",2,"2023-08-01","75.50","Cash","INV12346",2,"Smartphone","Electronics","599.99","High-end smartphone with advanced features","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",50,5,"TRK002","2023-08-01","2023-08-01","Delivered"
3,"Deepak","Devra","deepak@gmail.com","123-456-7980","879 Indrapuram, Ghaziabad",3,"2023-08-01","220.25","PayPal","INV12347",3,"T-Shirt","Clothing","19.99","Comfortable cotton t-shirt in various colors","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",75,8,"TRK003","2023-08-02","2023-08-02","Delivered"
4,"Sanyam","Sehgal","sanyamsehgal@gmail.com","987-654-3213","897 Mahagun, Ghaziabad",4,"2023-08-01","50.00","Credit Card","INV12348",4,"Lawn Mower","Home and Garden","249.99","Gas-powered lawn mower for efficient grass cutting","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",30,3,"TRK004","2023-08-02",NULL,"Cancelled"
5,"Anmol","Preet","preetan@gmail.com","123-456-7890","123 Gaur City, Noida ",5,"2023-08-01","180.75","Cash","INV12349",5,"Shampoo","Beauty and Personal Care","9.99","Gentle shampoo for all hair types","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",120,15,"TRK005","2023-08-02",NULL,"Cancelled"
6,"Manjeet","Kaur","manjeet@gmail.com","987-654-2314","9911 Pearl City, Navada",6,"2023-08-01","90.20","PayPal","INV12350",6,"Bananas","Groceries","0.99","Ripe bananas for a healthy snack","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",90,8,"TRK006","2023-08-03","2023-08-02","Delivered"
1,"Aman","Yadav","aman@gmail.com","124-456-7989","414 Sector 23A, Gurugram",7,"2023-08-02","120.50","Credit Card","INV12351",7,"Laptop","Electronics","899.99","Powerful laptop for work and entertainment","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",40,4,"TRK007","2023-08-02","2023-08-02","Delivered"
7,"Raj","Dua","duaraj@gmail.com","123-456-7689","1141 Sun City, Ghaziabad",8,"2023-08-02","60.80","Cash","INV12352",8,"Jeans","Clothing","39.99","Classic denim jeans for everyday wear","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",60,6,"TRK008","2023-08-03",NULL,"Cancelled"
5,"Anmol","Preet","preetan@gmail.com","123-456-7890","123 Gaur City, Noida ",9,"2023-08-02","200.00","Credit Card","INV12353",9,"Gardening Tools Set","Home and Garden","79.99","Complete set of gardening tools for enthusiasts","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",25,2,"TRK009","2023-08-03","2023-08-02","Delivered"
6,"Manjeet","Kaur","manjeet@gmail.com","987-654-2314","9911 Pearl City, Navada",10,"2023-08-02","150.75","PayPal","INV12354",10,"Face Cream","Beauty and Personal Care","14.99","Moisturizing face cream for radiant skin","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",110,12,"TRK010","2023-08-03","2023-08-03","Delivered"
7,"Raj","Dua","duaraj@gmail.com","123-456-7689","1141 Sun City, Ghaziabad",11,"2023-08-02","95.00","Cash","INV12355",11,"Oranges","Groceries","2.49","Juicy oranges packed with vitamin C","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",95,9,"TRK011","2023-08-03","2023-08-04","Delivered"
8,"Aditya","Kapoor","adipoor@gmail.com","125-654-3210","1151 Sohna Road, Gurugram",12,"2023-08-03","130.50","Credit Card","INV12356",12,"Headphones","Electronics","49.99","High-quality headphones for immersive audio","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",55,6,"TRK012","2023-08-04",NULL,"Cancelled"
9,"Preet","Jhunjhunwala","reetjhunjhunwala@gmail.com","157-456-7890","021 Sector 22A, Gurugram",13,"2023-08-03","75.25","PayPal","INV12357",13,"Dress","Clothing","59.99","Elegant dress for special occasions","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",70,7,"TRK013","2023-08-04","2023-08-04","Delivered"
10,"Junaid","Khan","jkhan@gmail.com","947-654-3260","4711 Sector 23A, Gurugram",14,"2023-08-04","180.00","Cash","INV12358",14,"Outdoor Furniture Set","Home and Garden","399.99","Comfortable outdoor furniture for your patio","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",28,3,"TRK014","2023-08-04","2023-08-04","Delivered"
11,"Jonny","Johnas","jonnynas@gmail.com","123-456-7998","1233 Krishna Chowk, Gurugram",15,"2023-08-04","210.75","Credit Card","INV12359",15,"Hand Soap","Beauty and Personal Care","3.99","Gentle hand soap with refreshing scent","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",115,14,"TRK015","2023-08-04","2023-08-03","Delivered"
12,"James","Smith","smithes@gmail.com","987-654-3446","3422 Kamal Vihar, Hapur",16,"2023-08-04","50.20","Cash","INV12360",16,"Grapes","Groceries","3.99","Sweet and juicy grapes for snacking","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",80,7,"TRK016","2023-08-05","2023-08-05","Delivered"
